ranking,punk_image,id,minscore,2nd,category_score,att_count_score,attributes,skin,type,total_score
3039,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6904.png"" width=""72"" height=""72"">",6904,0.0157,2.93,28.24,45.01,"""[""""Dark Hair"""", """"Eye Mask"""", """"Hot Lipstick""""]""",Dark,Female,0.062409124
3040,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9020.png"" width=""72"" height=""72"">",9020,0.0157,2.93,30.31,45.01,"""[""""Dark Hair"""", """"Eye Mask"""", """"Purple Lipstick""""]""",Mid,Female,0.062411479
3041,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3777.png"" width=""72"" height=""72"">",3777,0.0157,3.84,10.18,35.6,"""[""""Dark Hair"""", """"Clown Eyes Blue""""]""",Albino,Female,0.062420993
3042,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8933.png"" width=""72"" height=""72"">",8933,0.0157,3.17,30.06,35.6,"""[""""Dark Hair"""", """"Pipe""""]""",Light,Female,0.062430661
3043,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1996.png"" width=""72"" height=""72"">",1996,0.0157,3.17,30.31,35.6,"""[""""Dark Hair"""", """"Pipe""""]""",Mid,Female,0.062430929
3044,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1476.png"" width=""72"" height=""72"">",1476,0.0157,3.17,28.24,45.01,"""[""""Dark Hair"""", """"Pipe"""", """"Earring""""]""",Dark,Female,0.062434295
3045,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9213.png"" width=""72"" height=""72"">",9213,0.0157,3.82,28.24,14.2,"""[""""Dark Hair"""", """"Clown Eyes Green"""", """"Hot Lipstick"""", """"Earring""""]""",Dark,Female,0.062439628
3046,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3451.png"" width=""72"" height=""72"">",3451,0.0157,3.32,30.31,35.6,"""[""""Dark Hair"""", """"VR""""]""",Mid,Female,0.06244482
3047,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6808.png"" width=""72"" height=""72"">",6808,0.0157,3.32,28.24,45.01,"""[""""Dark Hair"""", """"VR"""", """"Black Lipstick""""]""",Dark,Female,0.062448187
3048,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4536.png"" width=""72"" height=""72"">",4536,0.0157,3.32,30.31,45.01,"""[""""Dark Hair"""", """"VR"""", """"Purple Lipstick""""]""",Mid,Female,0.062450545
3049,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7362.png"" width=""72"" height=""72"">",7362,0.0157,5.01,10.18,35.6,"""[""""Dark Hair"""", """"Classic Shades""""]""",Albino,Female,0.062480289
3050,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8600.png"" width=""72"" height=""72"">",8600,0.0157,3.82,28.24,35.6,"""[""""Dark Hair"""", """"Clown Eyes Green""""]""",Dark,Female,0.062480916
3051,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3269.png"" width=""72"" height=""72"">",3269,0.0157,3.84,28.24,35.6,"""[""""Dark Hair"""", """"Clown Eyes Blue""""]""",Dark,Female,0.062482246
3052,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5836.png"" width=""72"" height=""72"">",5836,0.0157,4.61,28.24,14.2,"""[""""Dark Hair"""", """"Eye Patch"""", """"Hot Lipstick"""", """"Cigarette""""]""",Dark,Female,0.062483383
3053,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3627.png"" width=""72"" height=""72"">",3627,0.0157,3.84,30.06,35.6,"""[""""Dark Hair"""", """"Clown Eyes Blue""""]""",Light,Female,0.062484339
3054,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3821.png"" width=""72"" height=""72"">",3821,0.0157,4.61,30.31,14.2,"""[""""Dark Hair"""", """"Eye Patch"""", """"Black Lipstick"""", """"Earring""""]""",Mid,Female,0.062485743
3055,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1139.png"" width=""72"" height=""72"">",1139,0.0157,4.61,30.31,14.2,"""[""""Dark Hair"""", """"Eye Patch"""", """"Mole"""", """"Hot Lipstick""""]""",Mid,Female,0.062485743
3056,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9710.png"" width=""72"" height=""72"">",9710,0.0157,3.82,28.24,45.01,"""[""""Dark Hair"""", """"Clown Eyes Green"""", """"Purple Lipstick""""]""",Dark,Female,0.062486648
3057,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9727.png"" width=""72"" height=""72"">",9727,0.0157,3.82,28.24,45.01,"""[""""Dark Hair"""", """"Clown Eyes Green"""", """"Mole""""]""",Dark,Female,0.062486648
3058,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9740.png"" width=""72"" height=""72"">",9740,0.0157,3.84,28.24,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Hot Lipstick""""]""",Dark,Female,0.062487979
3059,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3113.png"" width=""72"" height=""72"">",3113,0.0157,3.84,28.24,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Purple Lipstick""""]""",Dark,Female,0.062487979
3060,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4439.png"" width=""72"" height=""72"">",4439,0.0157,3.82,30.06,45.01,"""[""""Dark Hair"""", """"Clown Eyes Green"""", """"Cigarette""""]""",Light,Female,0.062488741
3061,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2730.png"" width=""72"" height=""72"">",2730,0.0157,5.27,10.18,35.6,"""[""""Dark Hair"""", """"Regular Shades""""]""",Albino,Female,0.062489901
3062,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9899.png"" width=""72"" height=""72"">",9899,0.0157,3.84,30.06,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Hot Lipstick""""]""",Light,Female,0.062490072
3063,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9500.png"" width=""72"" height=""72"">",9500,0.0157,3.84,30.31,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Black Lipstick""""]""",Mid,Female,0.06249034
3064,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3481.png"" width=""72"" height=""72"">",3481,0.0157,3.84,30.31,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Hot Lipstick""""]""",Mid,Female,0.06249034
3065,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6776.png"" width=""72"" height=""72"">",6776,0.0157,3.84,30.31,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Purple Lipstick""""]""",Mid,Female,0.06249034
3066,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1563.png"" width=""72"" height=""72"">",1563,0.0157,3.84,30.31,45.01,"""[""""Dark Hair"""", """"Clown Eyes Blue"""", """"Earring""""]""",Mid,Female,0.06249034
3067,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6668.png"" width=""72"" height=""72"">",6668,0.0157,5.35,10.18,45.01,"""[""""Dark Hair"""", """"Horned Rim Glasses"""", """"Black Lipstick""""]""",Albino,Female,0.062498406
3068,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5612.png"" width=""72"" height=""72"">",5612,0.0157,5.01,30.31,14.2,"""[""""Dark Hair"""", """"Classic Shades"""", """"Black Lipstick"""", """"Earring""""]""",Mid,Female,0.062502653
3069,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4224.png"" width=""72"" height=""72"">",4224,0.0157,5.72,10.18,45.01,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Black Lipstick""""]""",Albino,Female,0.062510215
3070,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8296.png"" width=""72"" height=""72"">",8296,0.0157,6.17,10.18,35.6,"""[""""Dark Hair"""", """"Black Lipstick""""]""",Albino,Female,0.062516934
3071,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9430.png"" width=""72"" height=""72"">",9430,0.0157,5.72,28.24,14.2,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Purple Lipstick"""", """"Earring""""]""",Dark,Female,0.062524496
3072,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1246.png"" width=""72"" height=""72"">",1246,0.0157,5.72,28.24,14.2,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Hot Lipstick"""", """"Earring""""]""",Dark,Female,0.062524496
3073,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5771.png"" width=""72"" height=""72"">",5771,0.0157,4.61,28.24,35.6,"""[""""Dark Hair"""", """"Eye Patch""""]""",Dark,Female,0.062524729
3074,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4130.png"" width=""72"" height=""72"">",4130,0.0157,6.55,10.18,35.6,"""[""""Dark Hair"""", """"Purple Lipstick""""]""",Albino,Female,0.062526123
3075,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6565.png"" width=""72"" height=""72"">",6565,0.0157,5.72,30.06,14.2,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Mole"""", """"Purple Lipstick""""]""",Light,Female,0.062526591
3076,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6754.png"" width=""72"" height=""72"">",6754,0.0157,4.61,30.06,35.6,"""[""""Dark Hair"""", """"Eye Patch""""]""",Light,Female,0.062526824
3077,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3131.png"" width=""72"" height=""72"">",3131,0.0157,6.44,10.18,45.01,"""[""""Dark Hair"""", """"Mole"""", """"Earring""""]""",Albino,Female,0.062529314
3078,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6860.png"" width=""72"" height=""72"">",6860,0.0157,4.61,28.24,45.01,"""[""""Dark Hair"""", """"Eye Patch"""", """"Black Lipstick""""]""",Dark,Female,0.062530469
3079,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1289.png"" width=""72"" height=""72"">",1289,0.0157,4.61,28.24,45.01,"""[""""Dark Hair"""", """"Eye Patch"""", """"Purple Lipstick""""]""",Dark,Female,0.062530469
3080,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1806.png"" width=""72"" height=""72"">",1806,0.0157,4.61,30.06,45.01,"""[""""Dark Hair"""", """"Eye Patch"""", """"Hot Lipstick""""]""",Light,Female,0.062532564
3081,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5713.png"" width=""72"" height=""72"">",5713,0.0157,6.96,10.18,35.6,"""[""""Dark Hair"""", """"Hot Lipstick""""]""",Albino,Female,0.062534915
3082,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8976.png"" width=""72"" height=""72"">",8976,0.0157,5.01,30.31,35.6,"""[""""Dark Hair"""", """"Classic Shades""""]""",Mid,Female,0.062544025
3083,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6340.png"" width=""72"" height=""72"">",6340,0.0157,6.44,30.31,14.2,"""[""""Dark Hair"""", """"Mole"""", """"Hot Lipstick"""", """"Earring""""]""",Mid,Female,0.062545969
3084,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3254.png"" width=""72"" height=""72"">",3254,0.0157,6.55,28.24,14.2,"""[""""Dark Hair"""", """"Purple Lipstick"""", """"Cigarette"""", """"Earring""""]""",Dark,Female,0.062546155
3085,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1535.png"" width=""72"" height=""72"">",1535,0.0157,5.01,28.24,45.01,"""[""""Dark Hair"""", """"Classic Shades"""", """"Earring""""]""",Dark,Female,0.062547403
3086,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2946.png"" width=""72"" height=""72"">",2946,0.0157,5.01,30.06,45.01,"""[""""Dark Hair"""", """"Classic Shades"""", """"Earring""""]""",Light,Female,0.0625495
3087,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4833.png"" width=""72"" height=""72"">",4833,0.0157,5.01,30.31,45.01,"""[""""Dark Hair"""", """"Classic Shades"""", """"Hot Lipstick""""]""",Mid,Female,0.062549768
3088,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0479.png"" width=""72"" height=""72"">",0479,0.0157,5.27,30.06,35.6,"""[""""Dark Hair"""", """"Regular Shades""""]""",Light,Female,0.062553388
3089,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1552.png"" width=""72"" height=""72"">",1552,0.0157,5.27,30.31,35.6,"""[""""Dark Hair"""", """"Regular Shades""""]""",Mid,Female,0.062553656
3090,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1372.png"" width=""72"" height=""72"">",1372,0.0157,5.35,28.24,35.6,"""[""""Dark Hair"""", """"Horned Rim Glasses""""]""",Dark,Female,0.062554066
3091,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4979.png"" width=""72"" height=""72"">",4979,0.0157,5.35,28.24,35.6,"""[""""Dark Hair"""", """"Big Shades""""]""",Dark,Female,0.062554066
3092,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7589.png"" width=""72"" height=""72"">",7589,0.0157,5.35,30.06,35.6,"""[""""Dark Hair"""", """"Horned Rim Glasses""""]""",Light,Female,0.062556164
3093,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5203.png"" width=""72"" height=""72"">",5203,0.0157,5.35,30.31,35.6,"""[""""Dark Hair"""", """"Big Shades""""]""",Mid,Female,0.062556432
3094,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2206.png"" width=""72"" height=""72"">",2206,0.0157,5.35,30.31,35.6,"""[""""Dark Hair"""", """"Horned Rim Glasses""""]""",Mid,Female,0.062556432
3095,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4467.png"" width=""72"" height=""72"">",4467,0.0157,5.27,28.24,45.01,"""[""""Dark Hair"""", """"Regular Shades"""", """"Earring""""]""",Dark,Female,0.062557036
3096,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6569.png"" width=""72"" height=""72"">",6569,0.0157,6.96,30.31,14.2,"""[""""Dark Hair"""", """"Hot Lipstick"""", """"Cigarette"""", """"Earring""""]""",Mid,Female,0.062557318
3097,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6678.png"" width=""72"" height=""72"">",6678,0.0157,5.35,30.06,45.01,"""[""""Dark Hair"""", """"Horned Rim Glasses"""", """"Purple Lipstick""""]""",Light,Female,0.062561909
3098,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5769.png"" width=""72"" height=""72"">",5769,0.0157,5.35,30.06,45.01,"""[""""Dark Hair"""", """"Horned Rim Glasses"""", """"Black Lipstick""""]""",Light,Female,0.062561909
3099,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4215.png"" width=""72"" height=""72"">",4215,0.0157,5.35,30.31,45.01,"""[""""Dark Hair"""", """"Big Shades"""", """"Black Lipstick""""]""",Mid,Female,0.062562178
3100,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2065.png"" width=""72"" height=""72"">",2065,0.0157,5.35,30.31,45.01,"""[""""Dark Hair"""", """"Horned Rim Glasses"""", """"Hot Lipstick""""]""",Mid,Female,0.062562178
3101,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1130.png"" width=""72"" height=""72"">",1130,0.0157,5.72,28.24,35.6,"""[""""Dark Hair"""", """"Nerd Glasses""""]""",Dark,Female,0.062565896
3102,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4188.png"" width=""72"" height=""72"">",4188,0.0157,5.72,30.06,35.6,"""[""""Dark Hair"""", """"Nerd Glasses""""]""",Light,Female,0.062567994
3103,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6389.png"" width=""72"" height=""72"">",6389,0.0157,5.72,30.06,45.01,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Purple Lipstick""""]""",Light,Female,0.062573742
3104,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6281.png"" width=""72"" height=""72"">",6281,0.0157,5.72,30.31,45.01,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Black Lipstick""""]""",Mid,Female,0.062574011
3105,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8585.png"" width=""72"" height=""72"">",8585,0.0157,5.72,30.31,45.01,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Purple Lipstick""""]""",Mid,Female,0.062574011
3106,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9834.png"" width=""72"" height=""72"">",9834,0.0157,5.72,30.31,45.01,"""[""""Dark Hair"""", """"Nerd Glasses"""", """"Earring""""]""",Mid,Female,0.062574011
3107,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0727.png"" width=""72"" height=""72"">",0727,0.0157,6.17,28.24,35.6,"""[""""Dark Hair"""", """"Black Lipstick""""]""",Dark,Female,0.062578377
3108,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4899.png"" width=""72"" height=""72"">",4899,0.0157,6.17,30.06,35.6,"""[""""Dark Hair"""", """"Black Lipstick""""]""",Light,Female,0.062580476
3109,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2272.png"" width=""72"" height=""72"">",2272,0.0157,6.17,30.31,35.6,"""[""""Dark Hair"""", """"Black Lipstick""""]""",Mid,Female,0.062580744
3110,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3659.png"" width=""72"" height=""72"">",3659,0.0157,6.17,28.24,45.01,"""[""""Dark Hair"""", """"Black Lipstick"""", """"Cigarette""""]""",Dark,Female,0.062584127
3111,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4912.png"" width=""72"" height=""72"">",4912,0.0157,6.17,28.24,45.01,"""[""""Dark Hair"""", """"Black Lipstick"""", """"Mole""""]""",Dark,Female,0.062584127
3112,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4195.png"" width=""72"" height=""72"">",4195,0.0157,6.44,28.24,35.6,"""[""""Dark Hair"""", """"Mole""""]""",Dark,Female,0.06258503
3113,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5702.png"" width=""72"" height=""72"">",5702,0.0157,6.17,30.06,45.01,"""[""""Dark Hair"""", """"Black Lipstick"""", """"Mole""""]""",Light,Female,0.062586226
3114,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9152.png"" width=""72"" height=""72"">",9152,0.0157,6.17,30.06,45.01,"""[""""Dark Hair"""", """"Black Lipstick"""", """"Cigarette""""]""",Light,Female,0.062586226
3115,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3155.png"" width=""72"" height=""72"">",3155,0.0157,6.17,30.31,45.01,"""[""""Dark Hair"""", """"Black Lipstick"""", """"Cigarette""""]""",Mid,Female,0.062586495
3116,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3198.png"" width=""72"" height=""72"">",3198,0.0157,6.17,30.31,45.01,"""[""""Dark Hair"""", """"Black Lipstick"""", """"Mole""""]""",Mid,Female,0.062586495
3117,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3338.png"" width=""72"" height=""72"">",3338,0.0157,6.44,30.31,35.6,"""[""""Dark Hair"""", """"Mole""""]""",Mid,Female,0.062587398
3118,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0285.png"" width=""72"" height=""72"">",0285,0.0157,6.55,30.06,35.6,"""[""""Dark Hair"""", """"Purple Lipstick""""]""",Light,Female,0.062589683
3119,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6909.png"" width=""72"" height=""72"">",6909,0.0157,6.44,30.31,45.01,"""[""""Dark Hair"""", """"Mole"""", """"Cigarette""""]""",Mid,Female,0.06259315
3120,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0430.png"" width=""72"" height=""72"">",0430,0.0157,6.55,28.24,45.01,"""[""""Dark Hair"""", """"Purple Lipstick"""", """"Earring""""]""",Dark,Female,0.062593335
